Abaeis nicippe
Leucorrhinia hudsonica
Leucorrhinia intacta
Leucorrhinia proxima
Lexias pardalis
Libellago lineata
Libelloides coccajus
Libellula auripennis
Libellula axilena
Libellula comanche
Libellula croceipennis
Libellula cyanea
Libellula depressa
Libellula flavida
Libellula forensis
Libellula fulva
Libellula incesta
Libellula luctuosa
Libellula needhami
Libellula pulchella
Libellula quadrimaculata
Libellula saturata
Libellula semifasciata
Libellula vibrans
Libytheana carinenta
Ligdia adustata
Lilioceris lilii
Limenitis archippus
Limenitis arthemis
Limenitis camilla
Limenitis lorquini
Limenitis populi
Limenitis reducta
Limenitis weidemeyerii
Limnaecia phragmitella
Lineodes integra
Linepithema humile
Liometopum occidentale
Lithacodes fasciola
Lithacodia musta
Lithosia quadra
Lobocleta ossularia
Lobophora nivigerata
Lochmaeus bilineata
Locusta migratoria
Lomaspilis marginata
Lomographa glomeraria
Lomographa vestaliata
Lon hobomok
Lon melane
Lon taxiles
Lon zabulon
Lophocampa annulosa
Lophocampa argentata
Lophocampa caryae
Lophocampa maculata
Loxura atymnus
Lucanus capreolus
Lucanus cervus
Lucanus elaphus
Lucidota atra
Lucilia sericata
Lycaena alciphron
Lycaena arota
Lycaena dispar
Lycaena gorgon
Lycaena helloides
Lycaena heteronea
Lycaena hippothoe
Lycaena hyllus
Lycaena mariposa
Lycaena phlaeas
Lycaena tityrus
Lycaena virgaureae
Lycaena xanthoides
Lycomorpha pholus
Lycorma delicatula
Lygaeus equestris
Lygaeus kalmii
Lygaeus turcicus
Lygropia rivulalis
Lygus lineolaris
Lymantria dispar
Lymantria monacha
Lyssa zampa
Lytrosis unitaria
Lytta magister
Macaria aemulataria
Macaria alternata
Macaria bisignata
Macaria liturata
Macaria pustularia
Machimia tentoriferella
Macrodactylus subspinosus
Macrodiplax balteata
Macrodiplax cora
Macroglossum stellatarum
Macromia illinoiensis
Macromia taeniolata
Macrothylacia rubi
Macrurocampa marthesia
Magicicada septendecim
Magusa divaricata
Malachius bipustulatus
Malacosoma americana
Malacosoma californica
Malacosoma disstria
Malacosoma neustria
Maliattha amorpha
Maliattha concinnimacula
Maliattha synochitis
Mallodon dasystomus
Mallophora fautrix
Mallophora leschenaulti
Manduca quinquemaculata
Manduca rustica
Manduca sexta
Maniola jurtina
Mantis religiosa
Marathyssa inficita
Marimatha nigrofimbria
Marpesia chiron
Marpesia petreus
Maruca vitrata
Matrona cyanoptera
Mechanitis polymnia
Meconema meridionale
Meconema thalassinum
Megachile sculpturalis
Megachile xylocopoides
Megacopta cribraria
Megacyllene robiniae
Megalodacne heros
Megalographa biloba
Megalopyge crispata
Megalopyge opercularis
Megaphasma denticrus
Megarhyssa atrata
Megarhyssa macrurus
Megascolia maculata
Megatibicen auletes
Megatibicen dealbatus
Megatibicen resh
Megisba malaya
Megisto cymela
Megisto rubricata
Melacoryphus lateralis
Melanargia galathea
Melanargia lachesis
Melanchra adjuncta
Melanchroia chephise
Melangyna novaezelandiae
Melanis cephise
Melanis pixe
Melanitis leda
Melanitis phedima
Melanodes anthracitaria
Melanolestes picipes
Melanolophia canadaria
Melanolophia imitata
Melanoplus bivittatus
Melanoplus differentialis
Melanoplus femurrubrum
Melanoplus punctulatus
Melaphis rhois
Melipotis acontioides
Melipotis cellaris
Melipotis indomita
Melipotis jucunda
Melissodes bimaculatus
Melitaea athalia
Melitaea cinxia
Melitaea didyma
Melitaea phoebe
Melittia cucurbitae
Mellilla xanthometata
Meloe proscarabaeus
Meloe violaceus
Melolontha melolontha
Membracis mexicana
Menecles insertus
Mermiria bivittata
Merodon equestris
Mesembrina meridiana
Mesoleuca ruficillata
Mesoligia furuncula
Mestra amymone
Metalectra discalis
Metanema inatomaria
Metcalfa pruinosa
Metria amella
Micrathyria hagenii
Microcentrum retinerve
Microcentrum rhombifolium
Microcrambus biguttellus
Microcrambus elegans
Micromus tasmaniae
Micronia aculeata
Microstylum morosum
Microtheoris ophionalis
Microtheoris vibicalis
Microtia elva
Milesia virginiensis
Milionia zonea
Miltochrista miniata
Mimas tiliae
Mimoschinia rufofascialis
Minois dryas
Miomantis caffra
Mischocyttarus flavitarsis
Mocis frugalis
Mocis latipes
Mocis marcida
Moduza procris
Monobia quadridens
Monochamus clamator
Monochamus notatus
Monochamus scutellatus
Moodna ostrinella
Morimus asper
Mormidea lugens
Morpho helenor
Morrisonia confusa
Morrisonia latex
Murgantia histrionica
Musca domestica
Myathropa florea
Mycalesis mineus
Mycalesis mucianus
Mydas clavatus
Mylothris agathina
Myodocha serripes
Myrmecia pilosula
Myscelia ethusa
Mythimna albipuncta
Mythimna convecta
Mythimna oxygala
Mythimna unipuncta
Myzinum quinquecinctum
Nacaduba kurava
Nacoleia rhoeoalis
Nadata gibbosa
Nannodiplax rubra
Nannothemis bella
Nasiaeschna pentacantha
Nathalis iole
Neacoryphus bicrucis
Necrodes surinamensis
Necrophila americana
Nedra ramosula
Nehalennia gracilis
Nehalennia irene
Nematocampa resistaria
Nemophora degeerella
Nemoria bistriaria
Nemoria lixaria
Nemoria mimosaria
Neoalcis californiaria
Neoclytus acuminatus
Neoconocephalus triops
Neophasia menapia
Neoponera villosa
Neotibicen canicularis
Neotibicen lyricen
Neotibicen pruinosus
Neotibicen superbus
Neotibicen tibicen
Neoxabea bipunctata
Nepa cinerea
Nephelodes minians
Neptis hylas
Neptis sappho
Nepytia canosaria
Nerice bidentata
Neurothemis fluctuans
Neurothemis fulvia
Neurothemis taiwanensis
Neurothemis tullia
Nezara viridula
Nicrophorus orbicollis
Nicrophorus tomentosus
Nicrophorus vespilloides
Nigetia formosalis
Nisitrus vittatus
Noctua comes
Noctua fimbriata
Noctua pronuba
Nola cereella
Nola desmotes
Nomophila nearctica
Nomophila noctuella
Norape ovina
Nososticta solida
Notocrypta curvifascia
Notocrypta paralysos
Nyctemera adversata
Nyctemera amicus
Nyctemera annulata
Nyctemera baulus
Nymphalis antiopa
Nymphalis californica
Nymphalis l-album
Nymphalis polychloros
Nymphalis xanthomelas
Obeidia tigrata
Ochlodes agricola
Ochlodes sylvanoides
Ochlodes sylvanus
Ochrogaster lunifer
Ochropleura implecta
Ochropleura plecta
Ocybadistes walkeri
Ocyptamus fuscipennis
Ocypus olens
Odezia atrata
Odontotaenius disjunctus
Oebalus pugnax
Oecanthus nigricornis
Oecanthus niveus
Oecophylla smaragdina
Oedemera femorata
Oedemera nobilis
Oedipoda caerulescens
Ogdoconta cinereola
Oiceoptoma thoracicum
Oligoria maculata
Olla v-nigrum
Omocestus rufipes
Omocestus viridulus
Omophoita cyanipennis
Oncocera semirubella
Oncometopia orbona
Oncopeltus fasciatus
Onychogomphus forcipatus
Operophtera bruceata
Operophtera brumata
Ophraella communa
Opisthograptis luteolata
Opodiphthera eucalypti
Orchelimum nigripes
Oreta rosea
Orgyia antiqua
Orgyia definita
Orgyia detrita
Orgyia leucostigma
Orgyia postica
Orgyia vetusta
Orientus ishidae
Ormenoides venusta
Orocrambus flexuosellus
Orsotriaena medus
Orthemis discolor
Orthemis ferruginea
Orthetrum albistylum
Orthetrum brunneum
Orthetrum caledonicum
Orthetrum cancellatum
Orthetrum chrysis
Orthetrum chrysostigma
Orthetrum coerulescens
Orthetrum glaucum
Orthetrum julia
Orthetrum luzonicum
Orthetrum pruinosum
Orthetrum sabina
Orthetrum testaceum
Orthetrum triangulare
Orthetrum villosovittatum
Orthodera ministralis
Orthodera novaezealandiae
Orthodes majuscula
Orthonama obstipata
Orthosia cerasi
Orthosia gothica
Orthosia hibisci
Orthosia incerta
Orthosoma brunneum
Orvasca subnotata
Oryctes nasicornis
Osmia bicornis
Osmia cornuta
Osmoderma scabra
Ostrinia nubilalis
Otiorhynchus sulcatus
Ourapteryx sambucaria
Oxycarenus lavaterae
Oxythyrea funesta
Pacarina puella
Pachliopta aristolochiae
Pachodynerus erynnis
Pachydiplax longipennis
Pachylia ficus
Pachypsylla celtidismamma
Pachypsylla venusta
Pachysphinx modesta
Paectes abrostoloides
Paectes oculatrix
Paleacrita vernata
Palomena prasina
Palpada vinetorum
Palpita magniferalis
Palpita quadristigmalis
Palpita vitrealis
Palpopleura lucia
Palthis angulalis
Palthis asopialis
Paltothemis lineatipes
Panchlora niveaPandemis limitata
Pangrapta decoralis
Panopoda carneicosta
Panopoda rufimargo
Panoquina ocola
Panorpa communis
Panorpa nuptialis
Pantala flavescens
Pantala hymenaea
Panthea acronyctoides
Panthea furcilla
Pantographa limata
Pantomorus cervinus
Pantydia sparsa
Paonias excaecata
Paonias myops
Papaipema inquaesita
Papaipema pterisii
Papilio aegeus
Papilio anactus
Papilio anchisiades
Papilio bianor
Papilio canadensis
Papilio clytia
Papilio cresphontes
Papilio dardanus
Papilio demodocus
Papilio demoleus
Papilio eurymedon
Papilio garamas
Papilio glaucus
Papilio helenus
Papilio machaon
Papilio memnon
Papilio multicaudata
Papilio palamedes
Papilio paris
Papilio polymnestor
Papilio polytes
Papilio polyxenes
Papilio protenor
Papilio rogeri
Papilio rumiko
Papilio rutulus
Papilio thoas
Papilio troilus
Papilio xuthus
Papilio zelicaon
Paraeschra georgica
Paragus haemorrhous
Parallelia bistriaris
Parantica aglea
Parapediasia teterrellus
Paraponera clavata
Parapoynx allionealis
Parapoynx badiusalis
Parapoynx diminutalis
Parapoynx maculalis
Pararge aegeria
Parasa chloris
Paratrechina longicornis
Paraulacizes irrorata
Pareronia hippia
Pareuchaetes insulata
Parnassius apollo
Parnassius clodius
Parnassius mnemosyne
Parnassius smintheus
Parrhasius m-album
Parthenos sylvia
Pasiphila rectangulata
Patalene olyzonaria
Patania ruralis
Pelecinus polyturator
Pelidnota punctata
Pelopidas mathias
Pentatoma rufipes
Peribalus strictus
Peribatodes rhomboidaria
Peridea angulosa
Peridea basitriens
Peridea ferruginea
Peridroma saucia
Perina nuda
Periplaneta americana
Periplaneta australasiae
Periplaneta fuliginosa
Perispasta caeculalis
Perithemis intensa
Perithemis tenera
Perizoma alchemillata
Petrophila bifascialis
Petrophila jaliscalis
Pezotettix giornae
Phaedyma columella
Phaeoura quernaria
Phalaenophana pyramusalis
Phalaenostola larentioides
Phalanta phalantha
Phalera bucephala
Phanaeus vindex
Phaneroptera falcata
Phaneroptera nana
Phanogomphus exilis
Phanogomphus lividus
Phanogomphus militaris
Phanogomphus spicatus
Phaulacridium marginale
Phaulacridium vittatum
Pheosia rimosa
Pheosidea elegans
Phigalia strigataria
Phigalia titea
Philaenus spumarius
Philanthus gibbosus
Philanthus triangulum
Philenora aspectalella
Phloeodes diabolicus
Phlogophora iris
Phlogophora meticulosa
Phlogophora periculosa
Phoberia atomaris
Phobetron pithecium
Phocides polybius
Phoebis agarithe
Phoebis philea
Phoebis sennae
Pholidoptera griseoaptera
Pholisora catullus
Pholodes sinistraria
Phosphila miselioides
Phosphila turbulenta
Phosphuga atrata
Photinus pyralis
Phragmatobia fuliginosa
Phrissogonus laticostata
Phryganidia californica
Phyciodes cocyta
Phyciodes graphica
Phyciodes mylitta
Phyciodes phaon
Phyciodes pulchella
Phyciodes tharos
Phyllobius pomaceus
Phyllocnistis populiella
Phyllodesma americana
Phyllogomphoides albrighti
Phyllogomphoides stigmatus
Phyllopalpus pulchellus
Phyllopertha horticola
Phymata americana
Phyprosopus callitrichoides
Physocephala tibialis
Picromerus bidens
Pieris brassicae
Pieris canidia
Pieris marginalis
Pieris napi
Pieris oleracea
Pieris rapae
Pieris virginiensis
Piezodorus lituratus
Plagiodera versicolora
Plagodis alcoolaria
Plagodis phlogosaria
Plagodis pulveraria
Plagodis serinaria
Plathemis lydia
Platycnemis pennipes
Platynota exasperatana
Platynota flavedana
Platynota idaeusalis
Platynota rostrana
Plebejus argus
Plebejus idas
Plebejus melissa
Plebejus samuelis
Plecia nearctica
Plectrodera scalator
Pleuroprucha insulsaria
Plodia interpunctella
Plusiodonta compressipalpis
Plutella xylostella
Poanes viator
Pococera asperatella
Poecilanthrax lucifer
Poecilocapsus lineatus
Poecilocoris lewisi
Pogonomyrmex barbatus
Pogonomyrmex californicus
Pogonomyrmex rugosus
Polia nimbosa
Polistes annularis
Polistes apachus
Polistes aurifer
Polistes bellicosus
Polistes canadensis
Polistes carnifex
Polistes chinensis
Polistes comanchus
Polistes dominula
Polistes dorsalis
Polistes exclamans
Polistes fuscatus
Polistes humilis
Polistes instabilis
Polistes major
Polistes metricus
Polites mystic
Polites peckius
Polites sabuleti
Polites themistocles
Polites vibex
Polydrusus formosus
Polygonia c-album
Polygonia c-aureum
Polygonia comma
Polygonia faunus
Polygonia gracilis
Polygonia interrogationis
Polygonia progne
Polygonia satyrus
Polygrammate hebraeicum
Polyommatus amandus
Polyommatus bellargus
Polyommatus coridon
Polyommatus icarus
Polyphylla decemlineata
Pompeius verna
Ponometia candefacta
Ponometia erastrioides
Ponometia semiflava
Pontania californica
Pontia daplidice
Pontia edusa
Pontia occidentalis
Pontia protodice
Popillia japonica
Potamarcha congener
Potanthus omaha
Prasinocyma semicrocea
Prenolepis imparis
Prionoplus reticularis
Prionoxystus robiniae
Prionus californicus
Prionus coriarius
Prionus imbricornis
Prionus laticollis
Probole amicaria
Prochoerodes lineola
Progomphus obscurus
Prolimacodes badia
Promachus hinei
Promachus rufipes
Promalactis suzukiella
Propylea quatuordecimpunctata
Prosapia bicincta
Prosotas dubiosa
Prosotas nora
Protaetia cuprea
Proteuxoa hypochalchis
Protoboarmia porcelaria
Protodeltote albidula
Protodeltote muscosula
Protographium epidaus
Proxys punctulatus
Psaltoda plaga
Psamatodes abydata
Pselliopus barberi
Pseudagrion microcephalum
Pseudagrion pilidorsum
Pseudeustrotia carneola
Pseudochorthippus curtipennis
Pseudochorthippus parallelus
Pseudocoremia suavis
Pseudohermonassa bicarnea
Pseudoips prasinana
Pseudoleon superbus
Pseudomantis albofimbriata
Pseudomops septentrionalis
Pseudomyrmex gracilis
Pseudopanthera macularia
Pseudosphinx tetrio
Pseudothemis zonata
Pseudothyatira cymatophoroides
Pseudovadonia livida
Pseudozizeeria maha
Psorophora ciliata
Psyche casta
Psychomorpha epimenis
Psyllobora vigintiduopunctata
Psyllobora vigintimaculata
Ptecticus trivittatus
Pterophorus pentadactyla
Pterophylla camellifolia
Pycnoscelus surinamensis
Pyralis farinalis
Pyrausta acrionalis
Pyrausta aurata
Pyrausta bicoloralis
Pyrausta despicata
Pyrausta inornatalis
Pyrausta laticlavia
Pyrausta orphisalis
Pyrausta purpuralis
Pyrausta signatalis
Pyrausta tyralis
Pyrausta volupialis
Pyrgus malvae
Pyrgus malvoides
Pyrisitia lisa
Pyrisitia nise
Pyrisitia proterpia
Pyrochroa coccinea
Pyrochroa serraticornis
Pyromorpha dimidiata
Pyronia bathseba
Pyronia cecilia
Pyronia tithonus
Pyrops candelaria
Pyrrharctia isabella
Pyrrhocoris apterus
Pyrrhosoma nymphula
Rabdophaga strobiloides
Rachiplusia ou
Rainieria antennaepes
Raphia frater
Rasahus hamatus
Reduvius personatus
Renia flavipunctalis
Repipta taurus
Rhagium inquisitor
Rhagium mordax
Rhagonycha fulva
Rhaphigaster nebulosa
Rhapsa scotosialis
Rhetus arcius
Rhionaeschna californica
Rhionaeschna multicolor
Rhionaeschna mutata
Rhodobaenus quinquepunctatus
Rhodometra sacraria
Rhopalomyia californica
Rhopalomyia solidaginis
Rhynchophorus ferrugineus
Rhyothemis graphiptera
Rhyothemis phyllis
Rhyothemis variegata
Rhyparochromus vulgaris
Riptortus pedestris
Rivula propinqualis
Rivula sericealis
Roeseliana roeselii
Romalea microptera
Rosalia funebris
Ruspolia nitidula
Rutpela maculata
Sabulodes aegrotata
Samea baccatalis
Samea ecclesialis
Samea multiplicalis
Sameodes cancellalis
Saturnia pavonia
Saturnia pyri
Satyrium acadica
Satyrium behrii
Satyrium calanus
Satyrium californica
Satyrium edwardsii
Satyrium favonius
Satyrium liparops
Satyrium saepium
Satyrium spini
Satyrium sylvinus
Satyrium titus
Scaeva affinis
Scaeva pyrastri
Scantius aegyptius
Scaphinotus angusticollis
Scarites subterraneus
Scathophaga stercoraria
Sceliphron caementarium
Schinia arcigera
Schinia florida
Schinia rivulosa
Schistocerca americana
Schistocerca lineata
Schistocerca nitens
Schistocerca obscura
Schizura concinna
Schizura ipomaeae
Schizura unicornis
Scolecocampa liburna
Scolia bicincta
Scolia dubia
Scolia hirta
Scolia nobilitata
Scoliopteryx libatrix
Scolypopa australis
Scoparia biplagialis
Scopula immorata
Scopula limboundata
Scopula rubraria
Scotopteryx chenopodiata
Scudderia furcata
Scudderia mexicana
Scudderia septentrionalis
Scythris trivinctella
Sehirus cinctus
Selenisa sueroides
Serrognathus titanus
Sicya macularia
Sigilliclystis insigillata
Siona lineata
Siphanta acuta
Siproeta epaphus
Siproeta stelenes
Sitochroa palealis
Smerinthus cerisyi
Smerinthus jamaicensis
Smerinthus ocellata
Smerinthus ophthalmica
Smyrna blomfildia
Solenopsis invicta
Somatochlora tenebrosa
Sparganothis sulfureana
Sparganothoides lentiginosana
Spectrotrota fimbrialis
Speyeria aglaja
Speyeria aphrodite
Speyeria atlantis
Speyeria callippe
Speyeria cybele
Speyeria idalia
Speyeria mormonia
Sphaenothecus bilineatus
Sphaerophoria scripta
Sphecius speciosus
Sphecodina abbottii
Sphenarches anisodactylus
Sphex ichneumoneus
Sphex nudus
Sphex pensylvanicus
Sphinx chersis
Sphinx kalmiae
Sphinx ligustri
Sphinx pinastri
Sphinx poecila
Sphrageidus similis
Spilomyia longicornis
Spilosoma congrua
Spilosoma curvata
Spilosoma lubricipeda
Spilosoma lutea
Spilosoma virginica
Spilostethus pandurus
Spilostethus saxatilis
Spodoptera exigua
Spodoptera frugiperda
Spodoptera litura
Spodoptera mauritia
Spodoptera ornithogalli
Spoladea recurvalis
Spragueia guttata
Spragueia leo
Stagmomantis carolina
Stagmomantis limbata
Stauropus fagi
Stegasta bosqueella
Stenomacra marginella
Stenotus binotatus
Stenurella melanura
Stethophyma grossum
Stictoleptura canadensis
Stictoleptura rubra
Stilpnochlora couloniana
Stiretrus anchorago
Stomoxys calcitrans
Strangalepta abbreviata
Strangalia luteicornis
Strategus aloeus
Striacosta albicosta
Strymon istapa
Strymon melinus
Stylogomphus albistylus
Stylurus plagiatus
Suastus gremius
Sunira bicolorago
Symbrenthia lilaea
Sympecma fusca
Sympecma paedisca
Sympetrum ambiguum
Sympetrum corruptum
Sympetrum costiferum
Sympetrum danae
Sympetrum flaveolum
Sympetrum fonscolombii
Sympetrum illotum
Sympetrum internum
Sympetrum meridionale
Sympetrum obtrusum
Sympetrum pallipes
Sympetrum pedemontanum
Sympetrum sanguineum
Sympetrum semicinctum
Sympetrum striolatum
Sympetrum vicinum
Sympetrum vulgatum
Synanthedon acerni
Synaphe punctalis
Synchlora aerata
Synchlora frondaria
Syndemis afflictana
Syngamia florella
Syngrapha rectangula
Syntomeida epilais
Syntomoides imaon
Syrbula admirabilis
Syricoris lacunana
Syritta pipiens
Tabanus atratus
Tachina fera
Tachopteryx thoreyi
Tachycines asynamorus
Taeniopoda eques
Talicada nyseus
Tanaecia pelea
Tapinoma sessile
Tarache aprica
Tarache quadriplaga
Tectocoris diophthalmus
Tegosa claudina
Telebasis salva
Teleogryllus commodus
Tenodera sinensis
Tessaratoma papillosa
Tessellana tessellata
Tetanolita mynesalis
Tetracha carolina
Tetracis cachexiata
Tetracis crocallata
Tetragonisca angustula
Tetramorium immigrans
Tetraopes femoratus
Tetraopes tetrophthalmus
Tettigonia cantans
Tettigonia viridissima
Texola elada
Thasus gigas
Thasus neocalifornicus
Thaumetopoea pityocampa
Thaumetopoea processionea
Thecla betulae
Theretra nessus
Thesprotia graminis
Tholymis tillarga
Thorybes bathyllus
Thorybes pylades
Thyanta custator
Thyatira batis
Thymelicus lineola
Thymelicus sylvestris
Thyridopteryx ephemeraeformis
Thyris maculata
Thyris sepulchralis
Thysanoplusia orichalcea
Timandra amaturaria
Timandra comae
Timarcha tenebricosa
Tipula abdominalis
Tirumala limniace
Tirumala septentrionis
Tisiphone abeona
Tolype laricis
Tolype velleda
Tortricidia testacea
Tosale oviplagalis
Toxomerus geminatus
Toxomerus marginatus
Toxomerus occidentalis
Toxomerus politus
Trabala vishnou
Trachymela sloanei
Tramea carolina
Tramea lacerata
Tramea onusta
Traminda aventiaria
Tremex columba
Trichiotinus assimilis
Trichiotinus texanus
Trichius fasciatus
Trichocnemis spiculatus
Trichodes alvearius
Trichodes apiarius
Trichodes ornatus
Trichodezia albovittata
Trichoplusia ni
Trichopoda pennipes
Trichordestra legitima
Trigona fulviventris
Trigonodes hyppasia
Trigonopeltastes delta
Trigonospila brevifacies
Trimerotropis maritima
Trimerotropis pallidipennis
Trimerotropis verruculata
Triodia sylvina
Triorla interrupta
Triphosa haesitata
Tripudia quadrifera
Trithemis annulata
Trithemis arteriosa
Trithemis aurora
Trithemis festiva
Trithemis kirbyi
Trithemis pallidinervis
Tropidacris collaris
Tropidacris cristata
Trypocopris vernalis
Trypoxylon politum
Trypoxylus dichotomus
Tuberolachnus salignus
Tylozygus bifidus
Typocerus velutinus
Typocerus zebra
Tyria jacobaeae
Tyta luctuosa
Udaspes folus
Udea ferrugalis
Udea rubigalis
Uraba lugens
Urania fulgens
Urbanus dorantes
Urbanus procne
Urbanus proteus
Uresiphita reversalis
Urola nivalis
Urothemis signata
Utetheisa ornatrix
Utetheisa pulchella
Valanga irregularis
Valanga nigricornis
Valgus hemipterus
Vanessa annabella
Vanessa atalanta
Vanessa braziliensis
Vanessa cardui
Vanessa carye
Vanessa gonerilla
Vanessa indica
Vanessa itea
Vanessa kershawi
Vanessa virginiensis
Velarifictorus micado
Veromessor pergandei
Vespa affinis
Vespa crabro
Vespa velutina
Vespula alascensis
Vespula germanica
Vespula maculifrons
Vespula pensylvanica
Vespula squamosa
Vespula vidua
Vespula vulgaris
Virbia aurantiaca
Virbia laeta
Volucella bombylans
Volucella inanis
Volucella pellucens
Volucella zonaria
Wallengrenia egeremet
Wallengrenia otho
Watsonalla binaria
Watsonalla cultraria
Xanthagrion erythroneurum
Xanthocnemis zealandica
Xanthogaleruca luteola
Xanthorhoe ferrugata
Xanthorhoe fluctuata
Xanthorhoe lacustrata
Xanthorhoe montanata
Xenocatantops humilis
Xenox tigrinus
Xerociris wilsonii
Xestia c-nigrum
Xestia smithii
Xestia xanthographa
Xylocopa californica
Xylocopa micans
Xylocopa sonorina
Xylocopa tabaniformis
Xylocopa violacea
Xylocopa virginica
Xylophanes tersa
Xylotrechus colonus
Ypsolopha dentella
Ypthima baldus
Ypthima huebneri
Zale horrida
Zale lunata
Zale minerea
Zanclognatha laevigata
Zanclognatha pedipilalis
Zelus longipes
Zelus luridus
Zelus renardii
Zelus tetracanthus
Zemeros flegyas
Zerene cesonia
Zerynthia polyxena
Zerynthia rumina
Zeugomantispa minuta
Zeuzera pyrina
Zizeeria karsandra
Zizeeria knysna
Zizina labradus
Zizina otis
Zizula hylax
Zonocerus elegans
Zopherus nodulosus
Zygaena filipendulae
Zygaena lonicerae
Zygaena transalpina
Zygogramma signatipennis
